tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2094186766957985956,2026-08-30 22:13:28,pjw_2104,je🅰️,57,knpsih obses bgt sm embega embege,knpsih obses bgt sm embega embege,in,0,0,0,0,8,0,1_root,embege[Latest],,netral,0,https://x.com/pjw_2104/status/2094186766957985956
2094185890956685661,2026-08-30 22:09:59,fullestbs,san 🧚,88,"@dodisegrovee embege terosss, emg udh ga waras",embege terosss emg udh ga waras,in,0,0,0,0,7,0,1_root,embege[Latest],,netral,0,https://x.com/fullestbs/status/2094185890956685661
2094177418953228443,2026-08-30 21:36:19,micassssa,𝐟𝐢🦌,55,Bodohnya malah memikirkan dapur embege,bodohnya malah memikirkan dapur embege,in,0,0,0,0,7,0,1_root,embege[Latest],,netral,0,https://x.com/micassssa/status/2094177418953228443
2094172238891356445,2026-08-30 21:15:44,TelaPohon,mendoan krispi,1134,"Rela korbanin anak anak demi embege, ga habis pikir sama ini program",rela korbanin anak anak demi embege ga habis pikir sama ini program,in,0,0,0,0,48,0,1_root,embege[Latest],,netral,0,https://x.com/TelaPohon/status/2094172238891356445
2094170694942945791,2026-08-30 21:09:36,kutrukkentes,kutruk kentes,14,@dosenkesmas DEMI EMBEGE,demi embege,in,0,0,0,0,6,0,1_root,embege[Latest],,netral,0,https://x.com/kutrukkentes/status/2094170694942945791
2094168661460390025,2026-08-30 21:01:31,ratiod243,M. B. K. D,131,@BetaEpsilonPhi Dikorting buat embege 🤣🤣,dikorting buat embege,in,0,0,0,0,35,0,1_root,embege[Latest],,netral,0,https://x.com/ratiod243/status/2094168661460390025
2094161392744206675,2026-08-30 20:32:38,xeclipsalicious,Flo(she/her)💫🪽,19,"@_dandirifki @antonjidatan Kecil? Di saat yg sma di bagian negara lain hak trans dicabut bahkan dibunuh itu yg dibilang kecil? Free bus,healthcare itu udh wajib lah mreka bayar pajak setidak nya pajak mreka digunakan utk hal2 berguna dri pada presiden lo pake untuk embege",kecil di saat yg sma di bagian negara lain hak trans dicabut bahkan dibunuh itu yg dibilang kecil free bus healthcare itu udh wajib lah mreka bayar pajak setidak nya pajak mreka digunakan utk hal2 berguna dri pada presiden lo pake untuk embege,in,34,0,0,0,811,0,1_root,embege[Latest],,netral,0,https://x.com/xeclipsalicious/status/2094161392744206675
2094152952340775174,2026-08-30 19:59:05,404errorpagenul,D,32,yang penting embege jalan well😹🗿,yang penting embege jalan well,in,0,0,0,0,6,0,1_root,embege[Latest],,netral,0,https://x.com/404errorpagenul/status/2094152952340775174
2094135977480704104,2026-08-30 18:51:38,apocalypzzze,ἀποκάλυψις,61,@guntur_skacore noi siamo la embege,noi siamo la embege,it,0,0,0,0,250,0,1_root,embege[Latest],,netral,0,https://x.com/apocalypzzze/status/2094135977480704104
2094133804357267748,2026-08-30 18:43:00,kuronamoo,flammy 🦩,9,"kula ngomong2 km kok jdi mirip pak prabs yh.. apapun keadaannya, embege mu jalan terus 😂 eh maap 🙏🙏",kula ngomong2 km kok jdi mirip pak prabs yh apapun keadaannya embege mu jalan terus eh maap,in,0,0,0,0,25,0,1_root,embege[Latest],,netral,0,https://x.com/kuronamoo/status/2094133804357267748
2094133219029664221,2026-08-30 18:40:41,fluvvfall,Fluv,17,"@heartopia_fess kalo ngincer bubble ambil supreme ajahh, + klo rumahnya tipe fairy or jungle intinya yg berhubungan dengan tumbuhan itu ambil supreme + klo suka pohonnya, kalo aku ga ngincer itu and tema rumahku embege dan rollercoster jdi ambil yg biasak, tpi lum TO si (suka pas mepet selese)",kalo ngincer bubble ambil supreme ajahh klo rumahnya tipe fairy or jungle intinya yg berhubungan dengan tumbuhan itu ambil supreme klo suka pohonnya kalo aku ga ngincer itu and tema rumahku embege dan rollercoster jdi ambil yg biasak tpi lum to si suka pas mepet selese,in,0,0,0,0,163,0,1_root,embege[Latest],,positif,2,https://x.com/fluvvfall/status/2094133219029664221
2094128409349878129,2026-08-30 18:21:34,simp4hruto,sal ⋆,90,"oon bgt anjjj bikin emosi, dikira ga dikasih mbg terus mak bapaknya ga ngasih makan seharian gitu? kan masih ada makanan di rumah, orang asep dimana mana juga👊 emg dasar pemuja embege😒",oon bgt anjjj bikin emosi dikira ga dikasih mbg terus mak bapaknya ga ngasih makan seharian gitu kan masih ada makanan di rumah orang asep dimana mana juga emg dasar pemuja embege,in,0,0,0,0,11,0,1_root,embege[Latest],,netral,0,https://x.com/simp4hruto/status/2094128409349878129
2094093838214410290,2026-08-30 16:04:12,eclairedelange,ire.,19046,"🔎 777.
Jijiknya  (1) https://t.co/8OkkkmlRPZ",777 jijiknya 1,in,140,2,1,8,5035,0,1_root,embege[Latest],,netral,0,https://x.com/eclairedelange/status/2094093838214410290
2094125662621896957,2026-08-30 18:10:39,alrpdi,Aldi,386,@dodisegrovee Yang dipikirin cuma embege buset itu paru paru anak anak gak dipikiran apa,yang dipikirin cuma embege buset itu paru paru anak anak gak dipikiran apa,in,0,0,0,0,55,0,1_root,embege[Latest],,netral,0,https://x.com/alrpdi/status/2094125662621896957
2094125325605302454,2026-08-30 18:09:19,___lilo22,愛 L I L O 愛,463,@dodisegrovee lagi dan lagi ujung ujungnya cuma mementingkan EmbEgE,lagi dan lagi ujung ujungnya cuma mementingkan embege,in,0,0,0,0,784,0,1_root,embege[Latest],,netral,0,https://x.com/___lilo22/status/2094125325605302454
2094116865627000842,2026-08-30 17:35:42,spaceforara,Ara ☽̶☾🍒🦊,753,"Sekolah dmi meningkatkan kualitas pendidikan❌
Sekolah demi menghidupkan dapur embege✅",sekolah dmi meningkatkan kualitas pendidikan sekolah demi menghidupkan dapur embege,in,0,0,0,0,32,0,1_root,embege[Latest],,netral,0,https://x.com/spaceforara/status/2094116865627000842
2094114954412695809,2026-08-30 17:28:06,shindorkwoo_,🦁,80,SAMA GENERASI PENERUSNYA UDAH BODOAMAT UDAH PLG GENTING DI OTAK UDIK MEREKA YA EMBEGE HAHAHAHAHJA FINISHED BENERAN FINISHED GA ADA HARAPAN SAMSEK,sama generasi penerusnya udah bodoamat udah plg genting di otak udik mereka ya embege hahahahahja finished beneran finished ga ada harapan samsek,in,0,0,0,0,10,0,1_root,embege[Latest],,netral,0,https://x.com/shindorkwoo_/status/2094114954412695809
2094113999063535835,2026-08-30 17:24:18,perjigauh,Gofur,43,@dosenkesmas Satu lagi pejabat goblok karena embege,satu lagi pejabat goblok karena embege,in,0,0,0,0,21,0,1_root,embege[Latest],,netral,0,https://x.com/perjigauh/status/2094113999063535835
2094112529492685165,2026-08-30 17:18:28,KhairulHam2919,Bobcat,15,"@dosenkesmas Lebih penting embege daripada nyawa manusia. Di negara jiran yg terdampak saja skolh sudah tutup di sini maksa hrus msuk hanya krna embege beracun itu, jangan² dia ini punya dapur, kalau iya bngsat kamu.",lebih penting embege daripada nyawa manusia di negara jiran yg terdampak saja skolh sudah tutup di sini maksa hrus msuk hanya krna embege beracun itu jangan² dia ini punya dapur kalau iya bngsat kamu,in,5,0,0,0,2102,0,1_root,embege[Latest],,netral,0,https://x.com/KhairulHam2919/status/2094112529492685165
2094109203946422553,2026-08-30 17:05:15,adho_,Adho Mohmed,320,"@dodisegrovee Pantas lambat bener espon meliburkan anak SMA, ternyata yang di pikirin Embege. lu kira itu paru guru sama murid paru-paru baja kah?",pantas lambat bener espon meliburkan anak sma ternyata yang di pikirin embege lu kira itu paru guru sama murid paru paru baja kah,in,2,0,0,0,582,0,1_root,embege[Latest],,negatif,-1,https://x.com/adho_/status/2094109203946422553
2094108320269468092,2026-08-30 17:01:44,fvrdrm_17,yas♡,181,"mirisss duit buat embege yg sebanyak itu tiap hari bisa disanggupi, sedangkan bencana sekrusial ini sampe sekarang belum terselesaikan (padahal duitnya ada)",mirisss duit buat embege yg sebanyak itu tiap hari bisa disanggupi sedangkan bencana sekrusial ini sampe sekarang belum terselesaikan padahal duitnya ada,in,0,0,0,0,25,0,1_root,embege[Latest],,negatif,-1,https://x.com/fvrdrm_17/status/2094108320269468092
2093930935930798465,2026-08-30 05:16:53,creeping5ilence,ᶜⁱᶜᵃᵍ ᵈⁱ ᴰⁱⁿᵈⁱⁿᵍ,18467,"Analoginya begini, halaman rumahmu bau busuk penuh sampah, lalu tetangga datang bantu bersihkan sampah di rumahmu, bukan karna simpati, tapi dia sebel & ngga mau ketidakbecusanmu bersihkan sampah - baunya masuk kerumah dia..

Jepang resmi mengirimkan unit bantuan bencana dari Pasukan Bela Diri Jepang (JSDF) untuk bantu menangani kebakaran hutan dan lahan (karhutla) yang melanda Kalimantan. Keputusan tersebut diambil pada Jumat (28/8/2026)",analoginya begini halaman rumahmu bau busuk penuh sampah lalu tetangga datang bantu bersihkan sampah di rumahmu bukan karna simpati tapi dia sebel ngga mau ketidakbecusanmu bersihkan sampah baunya masuk kerumah dia jepang resmi mengirimkan unit bantuan bencana dari pasukan bela diri jepang jsdf untuk bantu menangani kebakaran hutan dan lahan karhutla yang melanda kalimantan keputusan tersebut diambil pada jumat 28 8 2026,in,12519,4693,248,235,399054,0,1_root,embege[Latest],,negatif,-2,https://x.com/creeping5ilence/status/2093930935930798465
2094107701739732995,2026-08-30 16:59:17,hizkiyeahhh,hizkiyeah,30,"@dosenkesmas nggak make sense masih kepikiran aja embege, 2020-2021 pas pjj juga lancar"" aja kok~ cuma pas itu nggak ada embege aja jadi gaada yang takut nggak cair 🤭",nggak make sense masih kepikiran aja embege 2020 2021 pas pjj juga lancar aja kok cuma pas itu nggak ada embege aja jadi gaada yang takut nggak cair,in,2,0,0,0,547,0,1_root,embege[Latest],,positif,1,https://x.com/hizkiyeahhh/status/2094107701739732995
2094105181906727105,2026-08-30 16:49:16,edjjumores,OCA,40,bacot kontol masih aja ngomongin embege embegot tai lah,bacot kontol masih aja ngomongin embege embegot tai lah,in,0,0,0,0,29,0,1_root,embege[Latest],,netral,0,https://x.com/edjjumores/status/2094105181906727105
2094103227944128824,2026-08-30 16:41:30,ectya_,ectya_,63,"Please tell me otang tua muridnya ngelawan semua, bcs kalau anak gue dipaksa menghidup asep pekat dengan alasan demi embege jalan, beneran gue ajak ribut bapaknya di zoom",please tell me otang tua muridnya ngelawan semua bcs kalau anak gue dipaksa menghidup asep pekat dengan alasan demi embege jalan beneran gue ajak ribut bapaknya di zoom,in,0,0,0,0,34,0,1_root,embege[Latest],,netral,0,https://x.com/ectya_/status/2094103227944128824
2094102810350829907,2026-08-30 16:39:51,kgyuvin,ㄱ𝗒𝗎ㅂin.,327,"@kuyngnim Adik, makasih ya! Kamu mau gak jadi penerima embege?",adik makasih ya kamu mau gak jadi penerima embege,in,0,0,1,0,25,0,1_root,embege[Latest],,netral,0,https://x.com/kgyuvin/status/2094102810350829907
2094090526530375890,2026-08-30 15:51:02,kuyngnim,"(2007), Kyungmin 이",762,"@GYUVINDEER Selamat ulang tahun abang gyu! Semoga yang disemogakan abang tahun ini akan tersemogakan dengan semoga ya! Aku menitip doa agar abang semakin diberkahi diumur yang bertambah ini amen  🤲 

HAPPY BIRTHDAY TO GYU

#Gyuvin_With_23_Clovers
#내_모든순간에_뀨담아둘게
#HAPPYGYUVINDAY https://t.co/KpsHYxKGQK",selamat ulang tahun abang gyu semoga yang disemogakan abang tahun ini akan tersemogakan dengan semoga ya aku menitip doa agar abang semakin diberkahi diumur yang bertambah ini amen happy birthday to gyu gyuvin_with_23_clovers 내_모든순간에_뀨담아둘게 happygyuvinday,in,2,1,0,1,102,0,1_root,embege[Latest],,netral,0,https://x.com/kuyngnim/status/2094090526530375890
2094101391640072357,2026-08-30 16:34:12,niv_ev,cingbu🍉🐈,290,"Orang gilaa isi kepalanya cuma embege embege aja lu, negara tetangga aja murid2 sekolahnya diliburin karna kebagian asap dr kalimantan🤦‍♀️",orang gilaa isi kepalanya cuma embege embege aja lu negara tetangga aja murid2 sekolahnya diliburin karna kebagian asap dr kalimantan,in,1,0,0,0,32,0,1_root,embege[Latest],,netral,0,https://x.com/niv_ev/status/2094101391640072357
2094101351248941210,2026-08-30 16:34:03,gaonemyu,dayen ─★,444,"bener bener nyawa anak anak ga ada harganya di mata mereka mereka ini, pokoknya embege embegeeee mulu anjing musnah sana kontol",bener bener nyawa anak anak ga ada harganya di mata mereka mereka ini pokoknya embege embegeeee mulu anjing musnah sana kontol,in,2,0,1,0,133,0,1_root,embege[Latest],,netral,0,https://x.com/gaonemyu/status/2094101351248941210
2094099654350889435,2026-08-30 16:27:18,gowentgone0908,Aven,191,Embege embege terus,embege embege terus,in,0,0,0,0,39,0,1_root,embege[Latest],,netral,0,https://x.com/gowentgone0908/status/2094099654350889435
2094097858823905639,2026-08-30 16:20:10,anidaimnida,nid,264,"Sepupuku (4th) hafal lagu embege, ibuku bilang pake baju ini(?), dan lagu2 sejenis. Emaknya kasih dia hp tiap hari dan screen time-nya lumayan lama 🥲",sepupuku 4th hafal lagu embege ibuku bilang pake baju ini dan lagu2 sejenis emaknya kasih dia hp tiap hari dan screen time nya lumayan lama,in,0,0,1,0,65,0,1_root,embege[Latest],,netral,0,https://x.com/anidaimnida/status/2094097858823905639
2094094653725548848,2026-08-30 16:07:26,nruc2uad,Masassan,5,"Apalagi lagu embege, anjing bener pengen gue sumpel cabe",apalagi lagu embege anjing bener pengen gue sumpel cabe,in,0,0,0,0,4,0,1_root,embege[Latest],,netral,0,https://x.com/nruc2uad/status/2094094653725548848
2094093956250587284,2026-08-30 16:04:40,papaa,ؘ,42,Embege terosss,embege terosss,in,0,0,0,0,93,0,1_root,embege[Latest],,netral,0,https://x.com/papaa/status/2094093956250587284
2094112571561550146,2026-08-30 17:18:38,yellowwwwish,Ye_Riyellowww,467,"@heydaisy___ Persis junjungannya…. Di depan korban gempa malah bahas embege.
Gk ada otak emang dari junjungannya sampe ke antek2 nya",persis junjungannya di depan korban gempa malah bahas embege gk ada otak emang dari junjungannya sampe ke antek2 nya,in,0,0,1,0,33,0,1_root,embege[Latest],,netral,0,https://x.com/yellowwwwish/status/2094112571561550146
2094110144535855136,2026-08-30 17:08:59,heydaisy___,𝐔 || 🌸,356,even adults pun masih punya otak buat ngga keluar2 di saat asap tebelnya ga kira2 begini. makhluk ini masih sempet ya mikir embege? kacau otaknya.,even adults pun masih punya otak buat ngga keluar2 di saat asap tebelnya ga kira2 begini makhluk ini masih sempet ya mikir embege kacau otaknya,in,0,0,1,0,168,0,1_root,embege[Latest],,netral,0,https://x.com/heydaisy___/status/2094110144535855136
2093718990346764529,2026-08-29 15:14:41,LambeSahamjja,Lambe Saham,79926,"cerita testimoni pemilik dapur embege:
- dia cerita jadi pemilik dapur mbg itu ternyata bikin dia enggak bahagia
- dapur dibangun modal nol pake pinjaman bank 
- dan investor dengan bagi hasil gila 2,5-5% sebulan plus modal harus balik full
- ada setoran wajib ke yayasan 20-40% 
- sesuai juknis yang enggak bisa dinego
- insentif 6 juta sehari abis kepotong yayasan bank investor 
- dan biaya tak terduga jadi enggak sebanding
- banyak drama dari penerima manfaat plus food waste tinggi 
- karena ahli gizi di tempatnya males kerja
- banyak titipan orang enggak kompeten 
- dari pejabat lokal bikin susah atur disiplin kerja
- ada aturan aneh pemilik dapur 
- enggak boleh supply sendiri 
- jadi harus lewat pihak ketiga
- dia pengen program ini cepat berakhir 
- tapi khawatir tanggungan balikin modal investor makin berat",cerita testimoni pemilik dapur embege dia cerita jadi pemilik dapur mbg itu ternyata bikin dia enggak bahagia dapur dibangun modal nol pake pinjaman bank dan investor dengan bagi hasil gila 2 5 5 sebulan plus modal harus balik full ada setoran wajib ke yayasan 20 40 sesuai juknis yang enggak bisa dinego insentif 6 juta sehari abis kepotong yayasan bank investor dan biaya tak terduga jadi enggak sebanding banyak drama dari penerima manfaat plus food waste tinggi karena ahli gizi di tempatnya males kerja banyak titipan orang enggak kompeten dari pejabat lokal bikin susah atur disiplin kerja ada aturan aneh pemilik dapur enggak boleh supply sendiri jadi harus lewat pihak ketiga dia pengen program ini cepat berakhir tapi khawatir tanggungan balikin modal investor makin berat,in,784,141,54,10,67542,0,1_root,embege[Top],,netral,0,https://x.com/LambeSahamjja/status/2093718990346764529
2092494095491236194,2026-08-26 06:07:23,menuembegejelek,MBG Jelek,61659,"Ortu murid diminta ""piket"" untuk anter ompreng embege dari mobil ke kelas-kelas??

Buset. Setelah nerima gelombang protes kalo guru maupun tendik gak pantes tugas utamanya diganggu sama urusan ompreng, ini SPPG malah ngalihin tugas busuk itu ke ortu murid?? BIADAB KAMPANK!",ortu murid diminta piket untuk anter ompreng embege dari mobil ke kelas kelas buset setelah nerima gelombang protes kalo guru maupun tendik gak pantes tugas utamanya diganggu sama urusan ompreng ini sppg malah ngalihin tugas busuk itu ke ortu murid biadab kampank,in,3829,1333,77,32,77677,0,1_root,embege[Top],,negatif,-1,https://x.com/menuembegejelek/status/2092494095491236194
2042132494783590514,2026-04-09 06:48:22,profesor_saham,PROFESOR SAHAM,121496,"Sebagai orang sumatra cant relate dengan menu mbg, kami terbiasa dengan makanan mewah minimal lauk 3",sebagai orang sumatra cant relate dengan menu mbg kami terbiasa dengan makanan mewah minimal lauk 3,in,48,3,12,0,8121,0,1_root,embege[Top],,netral,0,https://x.com/profesor_saham/status/2042132494783590514
2042448242366128283,2026-04-10 03:43:02,Saham_fess,Sahamfess 📈,202627,"@profesor_saham Apa itu embege, ngabis2in duit pajak orang kan aj yh https://t.co/Z0GZXac6tr",apa itu embege ngabis2in duit pajak orang kan aj yh,in,2,0,1,0,1758,0,1_root,embege[Top],,netral,0,https://x.com/Saham_fess/status/2042448242366128283
2091360108777533705,2026-08-23 03:01:20,kenhans03,Ken Hans,37145,Mestinya beli pesawat kek gini...kan masih murah dari pada proyek eMBeGe atau KadeEmPe https://t.co/vDFfdMnYbJ,mestinya beli pesawat kek gini kan masih murah dari pada proyek embege atau kadeempe,in,1843,402,82,34,1133884,0,1_root,embege[Top],,netral,0,https://x.com/kenhans03/status/2091360108777533705
2015771057807065352,2026-01-26 12:57:26,PernebangRoket,m🛰️,3336,"Buset yg beginian doang sampe di tes uji leb, embege yg bikin keracunan mana ada di tes begini dah",buset yg beginian doang sampe di tes uji leb embege yg bikin keracunan mana ada di tes begini dah,in,19811,8648,90,112,283972,0,1_root,embege[Top],,negatif,-1,https://x.com/PernebangRoket/status/2015771057807065352
2015705523405164760,2026-01-26 08:37:01,RadioElshinta,Radio Elshinta,3241706,"Sebuah video yang memperlihatkan temuan es kue jadul yang diduga berbahan spons di kawasan Kemayoran, Jakarta Pusat, viral di media sosial. Menyikapi hal tersebut, pihak kepolisian langsung turun tangan melakukan penyelidikan.

Dalam video yang beredar, terlihat seorang pria menunjukkan es kue jadul yang dipegangnya dan menyebut makanan tersebut terbuat dari bahan mirip spons. Ia bahkan mencoba membakarnya, hingga terlihat bagian dari es tersebut meleleh. Pria itu pun mengimbau para orang tua untuk lebih waspada terhadap jajanan anak.

Kapolsek Kemayoran, Kompol Agung Ardiansyah, membenarkan adanya laporan tersebut. Ia menyebut kasus ini masih dalam proses penyelidikan oleh Unit Reskrim.",sebuah video yang memperlihatkan temuan es kue jadul yang diduga berbahan spons di kawasan kemayoran jakarta pusat viral di media sosial menyikapi hal tersebut pihak kepolisian langsung turun tangan melakukan penyelidikan dalam video yang beredar terlihat seorang pria menunjukkan es kue jadul yang dipegangnya dan menyebut makanan tersebut terbuat dari bahan mirip spons ia bahkan mencoba membakarnya hingga terlihat bagian dari es tersebut meleleh pria itu pun mengimbau para orang tua untuk lebih waspada terhadap jajanan anak kapolsek kemayoran kompol agung ardiansyah membenarkan adanya laporan tersebut ia menyebut kasus ini masih dalam proses penyelidikan oleh unit reskrim,in,424,184,218,257,1266386,0,1_root,embege[Top],,netral,0,https://x.com/RadioElshinta/status/2015705523405164760
